DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
Tetsu,78 Leonard Street,10013,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Japanese,70,07/10/2017
Inner Force Tots,78-04 S. Conduit Ave,11414,Queens,Healthcare/Social Assistance,Child Day Care Services,,2,09/07/2017
TAMA RESTUARANT,147 LEWIS AVE,11221,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian,4,04/28/2017
CAPTAIN USA FRIED CHICKEN LLC,233 BEACH 20TH ST,11691,Queens,Accommodations and Food,Restaurants and Other Eating Places,Halal,3,09/23/2017
No Body is Perfect,235 East 4th St.,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,,07/19/2017
PAULETTE & DANNY JAMAICAN WEST INDIES RESTAURANT,2119 GRAND CONCOURSE,10453,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,10/06/2017
ENERGY FUEL,257 KINGSTON AVE,112133483,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,01/18/2018
Za-ya Ramen,545 Court Street,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Noodles,8,04/20/2017
Enjoy A Bowl,136-68 Roosevelt Ave,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Asian,,12/20/2017
Almalam Arabian Market,6816 5th Ave.,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Halal,,01/31/2018
Tiger Gaming Cafe Inc,1 Eldridge St. Room 2A,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,12/20/2017
HIJAZI HUT,2165 STARLING AVE,10462,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Halal,20,08/24/2017
Dongwon Sushi & Tuna,41-19 162 St.,11358,Queens,Accommodations and Food,Restaurants and Other Eating Places,Korean,,01/22/2018
Hong Kong Taste,47-21 90th St.,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,01/25/2018
Nap Cafe,480 7th Ave,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,01/22/2018
Jack Jones,3801 Ditmars Blvd.,11105,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,02/01/2018
The Lavish Venue,114-69 Farmers Boulevard,11412,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,,
AKINO,8280 BROADWAY,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,,,01/01/2018
Ikinari Steak.,96 8th Avenue,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,,02/07/2018
"Epomoney Realty, LLC",53-19 Woodside Avenue,11377,Queens,Other,,,1,
Happy Dragon Preschool,30-04 146 STREET,11354,Queens,Healthcare/Social Assistance,Child Day Care Services,,15,01/31/2018
Karakatta,230 Thompson Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,02/01/2018
Lights Up Lighting,"141 FLUSHING AVE, Brooklyn Navy Yard",11205,Brooklyn,Retail Trade,"Office Supplies, Stationery, and Gift Stores",,,02/09/2018
HONG KONG STATION,157 W 47TH ST,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,,01/30/2018
JUSTIN TEA SHOP,69 MULBERRY ST,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,4,05/20/2017
LOGANS RUN,375 5TH AVE,112153344,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,,01/30/2018
"BHANCHHA GHAR, INC.",7406 37TH RD,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Vegetarian,5,04/18/2017
FCT NEW YORK INC,99B CHRYSTIE ST,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,01/30/2018
Bella Pizzeria,19 West Fordham Rd..,10468,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Pizza,,01/31/2018
Sushi Tokyo,121 W 19th St,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sushi,5,05/12/2017
CHEF GUO INC,8329 BROADWAY,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,,,01/30/2018
Hudson Jane,360 Myrtle Avenue,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,15,02/06/2018
SPRINKLES LAND,38 PARK ROW,100381551,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,,02/12/2018
BAO BAO NOODLE,106 GREENWICH ST,10006,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,,02/18/2018
PAN DUO CHUAN BBQ &; PIZZA INC,89 CANAL ST,100026006,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,02/07/2018
IL GATTO NERO,2758 BROADWAY,100252802,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,,02/14/2018
Sampler,234 Starr St.,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,02/24/2018
DesiBowl,49-11 Vernon Blvd.,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,,02/14/2018
Le Reveil,1322 2nd Ave.,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,02/24/2018
RIO SPORTS BAR,483 39TH ST,11232,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),,,02/01/2018
Palermo Salumeria,33-35 Francis Lewis Blvd,11358,Queens,,,,,
Foragers City Grocers,300 West 22nd Street,10011,Manhattan,,,,,
Cultural Xchange,35 Lafayette Ave,11217,Brooklyn,,,,3,
ST. JOHNS CHURCH,90-37 213 Street,11428,Queens,,,,,
Parm,248 Mulberry Street,10012,Manhattan,,,,,
Celestiano,562 Halsey Street,11233,Brooklyn,,,,6,
Obao Cafe (Enfin Cafe),38 Water Street,10004,Manhattan,Other,,,,
Lucy's Lounge,475 Third Ave,11215,Brooklyn,,,,10,
GRANDMA'S PIZZA,6918 3rd Avenue,11209,Brooklyn,,,,15,
KING GRILL,855 E 169 STREET,10459,Bronx,,,,8,
Bad Burger,171 Avenue A,10009,Manhattan,,,,9,
North End Grill,104 North End Ave.,10282,Manhattan,,,,125,
Dans Le Noir,246 W. 38th Street,10018,Manhattan,,,,,
Blue Smoke,255 Vesey Street,10282,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,95,
BANI RESTAURANT,1430 WATSON AVENUE,10472,Bronx,,,,,
DeSantos Restaurant,139 West 10th Street,10014,Manhattan,,,,,
Subway - 2173A,2173A White Plains Road,10467,Bronx,,,,,
CITY GOURMET MARKET,338 8th Avenue,10001,Manhattan,,,,4,
Ocean Bay Market,2424 Coney Island Avenue,11223,Brooklyn,,,,,
Wahoo's Fish Tacos,333 Park Avenue South (Wahoo's),10010,Manhattan,,,,,
PJ Brady's,3201 Philip Avenue,10468,Bronx,,,,5,
ARENA,4916 Arthur Kill Road,10309,Staten Island,,,,,
Aroma Espresso Bar,100 Church Street,10007,Manhattan,,,,,
Napoli On 10th PIZZA,10-01 36th Ave.,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,Italian,3,
Y .A. Deli Grocery,4500 Broadway,10040,Manhattan,,,,,
MAS (LA GRILLADE),28 7TH AVE SOUTH,10014,Manhattan,,,,65,
67 Burger,234 Flatbush Ave,11217,Brooklyn,,,,7,
LeBaron,32 Mulberry Street,10013,Manhattan,,,,5,
Harley's Smoke Shack,355 E. 116th Street,10027,Manhattan,,,,30,
Greenstreet Salads,67 IRVING AVE,11237,Brooklyn,,,,4,
Famous Amadeus Pizza,840 8th Avenue,10019,Manhattan,,,,5,
CORNERSTONE DINER,162-16 UNION TURNPIKE,11366,Queens,,,,10,
Land Brot,137 7th Avenue South,10014,Manhattan,,,,15,
Ze Cafe To Go,883 First Avenue,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,
La Fogata,1549 Gates Avenue,11237,Brooklyn,,,,,
Pita Hot Kburger,75-43 Main Street,11367,Queens,,,,8,
Allswell,124 Bedford Avenue,11211,Brooklyn,,,,12,
SRB Brooklyn,177 Second Avenue,11215,Brooklyn,,,,10,
Elberta,335 Flatbush Ave,11217,Brooklyn,,Restaurants and Other Eating Places,Soul,15,
Brother's Seafood,632 Walton Avenue,10451,Bronx,,,,3,
ROSANJIN,141 DUANE STREET,10013,Manhattan,,,,,
Brooklyn Kolache Co.,520 Dekalb Avenue,11205,Brooklyn,,,,3,
Pizza Daddy,6422 BAY PARKWAY,11204,Brooklyn,,,,5,
SALT & PEPP,139 WEST 33RD STREET,10001,Manhattan,,,,,
SUPER TACO EXPRESS,255 7TH AVENUE,10001,Manhattan,,,,,
Mercado Pan Y Rosas,291 Kent Avenue,11211,Brooklyn,,,,15,
Rothman's Clothing,222 Park Avenue South,10003,Manhattan,,,,40,
Bareburger - 7149,71-49 Austin Street,11375,Queens,,,,15,
TAKAHACHI,145 DUANE STREET,10013,Manhattan,,,,,
SAKAMAN CANDY STORE,6821 4TH AVENUE,11220,Brooklyn,,,,,
California Farmers Market,21-61 31st Street,11105,Queens,,,,4,
"Brooklyn Wings, LLC",1659 Ralph Avenue,11236,Brooklyn,,,,5,
CARMINE CLUB CAFE,41-43 CARMINE STREET,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,
Putnam Restaurant,419 Myrtle Avenue,11205,Brooklyn,,,,,
Panini Grill - 202,"4 South Street, Space 202",10004,Manhattan,,,,,
NY FINEST DELI,3103 THIRD AVENUE,10451,Bronx,,,,3,
Pizza Plus,"4 South Street, Space 206",10004,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Italian,,
BLUE,1115 Richmond Ter.,10310,Staten Island,,,,,
Dona Lisa Italian Osteria,46 WYCKOFF AVENUE,11237,Brooklyn,,,,,
C.Wonder,72 Spring Street,10012,Manhattan,,,,,
Atera,75 Worth Street,10017,Manhattan,,,,20,
The Bagel Store,349 Bedford Avenue,11211,Brooklyn,,,,10,
Westside Market,2589 Broadway,10025,Manhattan,,Grocery Stores,,,
Popeye's,1220 Surf Avenue,11224,Brooklyn,,,,,
Chipotle,71 Spring Street,10013,Manhattan,,,,,
GAON NURI,1250 Broadway  (39th Floor),10001,Manhattan,,,,20,
Maysville,17 West 26th Street,10010,Manhattan,,,,60,
Le Pain Quotidien - 931,929-931 Broadway,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,25,
La Opera Mi Bolivia,44-14 48th Avenue,11377,Queens,,,,3,
Silver Lake Golf Course,915 Victory Boulevard,10301,Staten Island,,,,,
Jose Mini Market,146-11 Guy R. Brewer Blvd,11434,Queens,Accommodations and Food,Restaurants and Other Eating Places,,,
Ravenswood Day Care,21-20 35th Avenue,11106,Queens,,,,,
Dyckman Senior Center,3754 10th Avenue,10034,Manhattan,,,,,
TONY'S PIZZA - 32,32 Court Street,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,2,
Blue Bottle Coffee,450 West 15th Street,10011,Manhattan,,,,2,
Nassau Deli,139 Nassau Avenue,11222,Brooklyn,Retail Trade,Specialty Food Stores,American,,
Burger Fulton,121 FULTON STREET,10038,Manhattan,,,,60,
Chipotle Mexican Grill,283 7TH AVENUE,10001,Manhattan,,,,20,
Dunkin Donuts,289 7TH AVENUE,10001,Manhattan,,,,4,
FRESH & CO.,363 7TH AVENUE,10001,Manhattan,,,,,
GINGER HOUSE,330 7TH AVENUE,10001,Manhattan,,,,,
GRAHAM SUPER GROCERY,200 GRAHAM AVENUE,11211,Brooklyn,,,,1,
MIKE'S PLACE,4677 HYLAN BLVD,10312,Staten Island,,,,,
PITA GRILL,291 7TH AVENUE,10001,Manhattan,,,,,
Panera Bread - 40th St,4 West 40th Street,10001,Manhattan,,,,,
Don Antonio,309 West 50th Street,10019,Manhattan,,,,,
Waldorf Astoria Pastry Shop,301 Park Avenue,10022,Manhattan,,,,30,
Tularcito Bakery,1328 Jerome Avenue (a),10452,Bronx,,,,3,
Golden Krust Bakery & Grill (BKLN),1430 Rockaway Parkway,11236,Brooklyn,,,,6,
Ale Wife Queens,5-14 51st Avenue,11101,Queens,,,,30,
GOLDEN KRUST BAKERY & GRILL,8719 AVENUE D,11236,Brooklyn,,,,8,
BLUEBERRY CAFE,1618 AVENUE M,11230,Brooklyn,Other,,,7,
FUX IN RESTAURANT,6501 20TH AVENUE,11204,Brooklyn,,,,4,
La Grille,126-11 15th Avenue,11354,Queens,,,,4,
The Smith,956 2nd Avenue,10022,Manhattan,,,,,
BRUCIE,234 COURT STREET,11201,Brooklyn,,,,,
Steak 'N Shake,1695 Broadway,10019,Manhattan,,,,35,
Victory Garden,31 Carmine Street,10014,Manhattan,,,,,
CASA NONNA,310 WEST 38TH STREET,10018,Manhattan,,,,75,
LITTLE SICILIAN PIZZA,245 EAST 124TH STREET,10035,Manhattan,,,,5,
PAK AFGHAN CUISINE & GRILL,111-04 Liberty Avenue,11419,Queens,,,,2,
ISA,348 WYTHE AVE,11211,Brooklyn,,,,20,
WISH 37,37 BRUCKNER BLVD,10564,Bronx,,,,2,
RIQUISIMO CAFE & BAKERY,69-29 QUEENS BLVD,11377,Queens,,,,2,
LE CHEILE,839 W 181 ST,10033,Manhattan,,,,40,
Delhi Heights,577a Decatur Street aka 156 Howard Avenue,11233,Brooklyn,,,,4,
BOI NOODLES,240 W 40TH STREET,10018,Manhattan,,,,10,
BRGR,287 7TH AVENUE,10001,Manhattan,,,,15,
BRUNCH BOX,7023 20TH AVENUE,11204,Brooklyn,,,,4,
CHANG HUA,20 HENRY STREET,10002,Manhattan,,,,6,
RED ROOSTER HARLEM,310 LENOX AVE,10027,Manhattan,,,,60,
C.U. Copper,232 North 12th Street,11211,Brooklyn,,,,,
CITY HALL,131 DUANE STREET,10013,Manhattan,,,,10,
CLUB GYRO,1026 NOSTRAND AVENUE,11225,Brooklyn,,,,2,
CUISINE BAZAAR,113-08 SPRINGFIELD BLVD,11429,Queens,,,,6,
DOLCI PARADISE,48-7A 45TH STREET,11377,Queens,,,,3,
DOMINO'S PIZZA,3624 BROADWAY,10031,Manhattan,,,,30,
FAITH PEN SEAFOOD,839 BURKE AVENUE,10469,Bronx,,,,2,
FIESTA CHICKEN,127 WYCKOFF AVENUE,11237,Brooklyn,,,,7,
FLATBUSH HALAL,1210 FLATBUSH AVENUE,11226,Brooklyn,,,,4,
FLUFFY CAFE & BAKERY,855 7TH AVENUE,10019,Manhattan,Other,,,7,
GROUP M,498 7TH AVENUE,10018,Manhattan,,,,12,
HEALTHY HALAL REST,1168 FULTON STREET,11216,Brooklyn,,,,4,
HOPFA BAKERY,6512 BAY PKWY,11204,Brooklyn,,,,8,
Omega Seafood & Green Market,168 West Tremont Avenue,10453,Bronx,,,,,
HUNTS POINT MARKET FOOD-300C,300C NYC TERMINAL MARKET,10474,Bronx,,,,5,
HUNTS POINT MARKET FOOD-341C,341C NYC TERMINAL MARKET,10474,Bronx,,,,2,
HUNTS POINT MARKET FOOD-241B,241B NYC TERMINAL MARKET,10474,Bronx,,,,1,
ICHIBAN SUSHI,232 7TH AVENUE,10011,Manhattan,,,,5,
JAMBA JUICE,238 7TH AVENUE,10011,Manhattan,,,,6,
JAMS RESTAURANT,286 MALCOLM X BLVD,10027,Manhattan,,,,3,
JC HIBACHI,198A ORCHARD STREET,10002,Manhattan,,,,5,
JUQUILITA BAR,4910 3RD AVENUE,11220,Brooklyn,,,,3,
KENNEDY FRIED CHICKEN (Brooklyn),5424 7TH AVENUE,11220,Brooklyn,,,,4,
KENNEDY FRIED CHICKEN (Queens),91-10 SUTPHIN BLVD,11435,Queens,,,,2,
KING CHEF,803A WASHINGTON AVENUE,11238,Brooklyn,,,,3,
KING FOOD CHEN RESTAURANT,489 AMSTERDAM AVENUE,10024,Manhattan,,,,5,
LAMOZA,7704 3RD AVENUE,10010,Brooklyn,,,,4,
LE PARISIEN,163 EAST 33RD STREET,10016,Manhattan,,,,3,
LENA LATIN GRILL,34 WEST 35TH STREET,10001,Manhattan,,,,4,
LITTLE ROMA,1426 LEXINGTON AVENUE,10128,Manhattan,,,,3,
LR COFFEE SHOP,853 MELROSE AVENUE,10451,Bronx,,,,2,
LUCKY BUNS,1 CENTRE STREET,10007,Manhattan,,,,5,
M WELLS DINER,21-17 49th Avenue,11101,Queens,,,,9,
M3 LOUNGE,228 AVENUE M,11230,Brooklyn,,,,3,
MANGO'S BAR,665 BAY STREET,10304,Staten Island,,,,3,
MCDONALDS - 39,39 UNION SQUARE WEST,10003,Manhattan,,,,15,
MCDONALDS - 556,556 7TH AVENUE,10018,Manhattan,,,,15,
MILUX CAFE,482 BROOME STREET,10013,Manhattan,Accommodations and Food,,,5,
M-TASTY,112 ELDRIDGE STREET,10002,Manhattan,,,,5,
Pizza Hut,552 7TH AVENUE,10018,Manhattan,,,,3,
NEW GRACE KITCHEN,545 MYRTLE AVENUE,11205,Brooklyn,,,,3,
Sabor Columbiano Restaurant,86-16 Queens Boulevard,11373,Queens,,,,5,
McDonalds,599 Grand Concourse,10451,Bronx,,,,,
Z-7 Cafe Corp.,355 Flatbush Avenue,11238,Brooklyn,Accommodations and Food,,,6,
Severed Heads,261 Moore Street,11206,Brooklyn,,,,,
PIZZA BY CERTE,132 E 56TH STREET,10022,Manhattan,,,,10,
PRIME KO,217 WEST 85 STREET,10024,Manhattan,,,,20,
RARE,152 WEST 26TH STREET,10001,Manhattan,,,,20,
REPUBLIC,37 UNION SQUARE WEST,10003,Manhattan,,,,15,
SAUCED,1 CENTRE STREET,10007,Manhattan,,,,3,
Seven Spring Food & Wine,7 SPRING STREET,10012,Manhattan,,,,4,
SNICE,150 SULLIVAN STREET,10012,Manhattan,,,,10,
THE AINSWORTH,122 WEST 26TH STREET,10001,Manhattan,,,,20,
THE HAAB CAFE #2,202 A LEONARD STREET,11206,Brooklyn,Accommodations and Food,,,5,
TIJUANA BAR,472 KINGS HIGHWAY,11223,Brooklyn,,,,3,
TROPICA,82-18 ROOSEVELT AVENUE,11372,Queens,,,,8,
2 PARADISE,1974 2ND AVENUE,10029,Manhattan,,,,4,
Little Italy Pizza,401 7TH AVENUE,10001,Manhattan,,,,3,
AFTER DARK SPORTS BAR,1925 FLATBUSH AVENUE,11210,Brooklyn,,,,3,
BAGELS & MORE,1585 3RD AVENUE,10128,Manhattan,,,,5,
Doughnut Plant,220 W. 23rd Street,10013,Manhattan,,,,10,
Touche,46 WASHINGTON AVENUE,11205,Brooklyn,,,,4,
"Paris Baguette America, Inc.",210-20 Northern Blvd.,11361,Queens,,,,10,
Dunkin Donuts,50 Pine St.,10005,Manhattan,,,Baked Goods,4,
Fine Fair Supermarket,1221 Fteley Ave,10472,Bronx,Retail Trade,Grocery Stores,,25,
Alan Back Rental Propery,1518-1516 Shore Blvd,11235,Brooklyn,,,,,
Barclays Center (Location TBD 18),620 Atlantic Avenue (Location TBD),11217,Brooklyn,,,,23,
Barclays Center (Location TBD 17),620 Atlantic Avenue (Location TBD),11217,Brooklyn,,,,23,
The Skylark,530 SEVENTH AVENUE,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,
stop and shop 508,64-45 myrtle ave,11385,Queens,,Grocery Stores,,125,
Wafels & Dinges,102 W. 35th St.,10018,Manhattan,,,,5,
Parlor Coffee,82 (84) Havemeyer Street,11211,Brooklyn,,,Coffee House,2,
D II Enterprises,530 Neptune Ave,11224,Brooklyn,,,,10,
BOGOTA LATIN BISTRO,141 5TH AVENUE,11217,Brooklyn,,,,40,01/01/2005
PICK AND EAT,4179  Broadway,10033,Manhattan,,,,15,01/05/2010
NONIS,54-18 31st Avenue,11377,Queens,,,,2,01/31/2010
Peri Wine Bar,179 Essex Street,10002,Manhattan,,,,6,02/22/2010
GOLDENPAN,147 FRONT STREET,11201,Brooklyn,,,,2,03/01/2010
Goldman Sachs 25 Hotel,200 WEST STREET,10282,Manhattan,,,,40,03/01/2010
MACK'S,140 7TH AVENUE,11215,Brooklyn,,,,4,03/10/2010
EMPIRE III,1902 ADAM CLAYTON POWELL JR BLVD,10026,Manhattan,,,,3,03/11/2010
FIELD OF GREENS,1415 LEXINGTON AVENUE,10128,Manhattan,,,,3,03/25/2010
THE CATHEDRAL,504 WEST 41ST STREET,10036,Manhattan,,,,2,03/25/2010
CURVES,75-25 31ST AVENUE,11354,Queens,,,,1,03/30/2010
CHECHE PIZZERIA,89-01 101ST AVENUE,11416,Queens,,,,6,03/31/2010
PICCOLO CAFE,157 3RD AVENUE,10003,Manhattan,,,,2,04/01/2010
BIG BENN'S RESTAURANT,2960 RICHMOND TERRACE,10303,Staten Island,,,,3,04/04/2010
PANAHAR,90-40 160TH STREET (old),11434,Queens,,,,2,04/08/2010
REAL SANTA FE,47-08 47TH AVENUE,11377,Queens,,,,5,04/09/2010
Shanghai Manor,21 MOTT STREET,10013,Manhattan,,,,15,04/10/2010
KING JERK & FRIED CHICKEN,5602 AVENUE N,11234,Brooklyn,,,,3,04/12/2010
SUBS N THINGS,113 ROCKAWAY AVENUE,11233,Brooklyn,,,,2,04/16/2010
FIESTA GRILL,69-12 ROOSEVELT AVENUE,11377,Queens,,,,7,04/17/2010
MELANGE GREEN,158 EAST 39TH STREET,10016,Manhattan,,,,4,04/19/2010
BUKA,946 FULTON STREET,11238,Brooklyn,,,,3,04/24/2010
CAFFEINA ESPRESSO,44-02 23RD STREET,11101,Queens,,,,3,04/26/2010
FISH BONE,4525 CHURCH AVENUE,11203,Brooklyn,,,,3,04/26/2010
MAOZ VEGETARIAN (Broadway),2857 BROADWAY,10025,Manhattan,,,,6,04/26/2010
